,Ruolo,Nome,Squadra,Anno,Media voto,Media FantaVoto,Quota iniziale,FantaVoto/Quota iniziale,Voto/Quota iniziale,Gol fatti,Gol subiti,Rigori parati,Rigori calciati,Rigori segnati,Rigori sbagliati,Assist,Ammonizioni,Espulsioni,Autogol,Partite a voto,Quota attuale,Differenza tra quote,Id
724,C,Brugman,Pescara,2017-01-01,5.79,5.81,5,1.162,1.158,1,0,0,0,0,0,1,7,0,0,27.0,6,-1,430
725,C,Chochev,Palermo,2017-01-01,5.76,6.07,4,1.5175,1.44,3,0,0,0,0,0,2,4,0,0,30.0,7,-3,431
726,C,Hiljemark,Genoa,2017-01-01,5.69,5.9,9,0.6555555555555556,0.6322222222222222,2,0,0,0,0,0,0,1,0,0,29.0,6,3,433
727,C,Jajalo,Palermo,2017-01-01,5.52,5.58,5,1.116,1.1039999999999999,1,0,0,0,0,0,1,5,0,0,26.0,3,2,434
728,C,Rigoni L,Genoa,2017-01-01,5.92,6.03,9,0.67,0.6577777777777778,3,0,0,0,0,0,1,13,0,0,31.0,7,2,438
729,A,Belotti,Torino,2017-01-01,6.56,8.54,24,0.3558333333333333,0.2733333333333333,24,0,0,5,2,3,3,5,0,0,35.0,32,-8,441
730,A,Trajkovski,Palermo,2017-01-01,5.67,5.94,8,0.7425,0.70875,1,0,0,0,0,0,0,1,0,0,11.0,3,5,448
731,P,Lobont,Roma,2017-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,451
732,P,Szczesny,Roma,2017-01-01,6.29,5.45,14,0.3892857142857143,0.4492857142857143,0,38,2,0,0,0,0,0,0,0,38.0,15,-1,453
733,D,Castan,Torino,2017-01-01,5.96,5.81,7,0.83,0.8514285714285714,0,0,0,0,0,0,0,4,0,0,14.0,2,5,455
734,D,Crescenzi,Pescara,2017-01-01,5.53,5.61,3,1.87,1.8433333333333335,0,0,0,0,0,0,2,1,0,0,21.0,1,2,457
735,D,Manolas,Roma,2017-01-01,6.19,6.08,11,0.5527272727272727,0.5627272727272727,0,0,0,0,0,0,0,7,0,0,33.0,10,1,459
736,D,Romagnoli,Milan,2017-01-01,6.06,6.09,9,0.6766666666666666,0.6733333333333333,1,0,0,0,0,0,1,4,1,0,27.0,8,1,460
737,D,Torosidis,Bologna,2017-01-01,5.65,5.62,3,1.8733333333333333,1.8833333333333335,1,0,0,0,0,0,0,5,1,0,28.0,6,-3,461
738,C,De Rossi,Roma,2017-01-01,6.16,6.54,9,0.7266666666666667,0.6844444444444444,2,0,0,2,2,0,3,9,0,0,31.0,12,-3,463
739,D,Florenzi,Roma,2017-01-01,6.11,6.28,17,0.3694117647058824,0.3594117647058824,0,0,0,0,0,0,3,3,0,0,9.0,6,11,464
740,C,Nainggolan,Roma,2017-01-01,6.47,7.42,16,0.46375,0.404375,11,0,0,0,0,0,2,2,0,0,37.0,23,-7,467
741,C,Paredes,Roma,2017-01-01,6.33,6.78,9,0.7533333333333334,0.7033333333333334,3,0,0,0,0,0,1,4,0,0,27.0,9,0,468
742,C,Pjanic,Juventus,2017-01-01,6.22,6.9,22,0.31363636363636366,0.2827272727272727,5,0,0,0,0,0,8,5,0,0,30.0,19,3,469
743,C,Strootman,Roma,2017-01-01,6.3,6.76,13,0.52,0.4846153846153846,4,0,0,0,0,0,6,6,0,0,33.0,17,-4,470
744,A,Destro,Bologna,2017-01-01,5.68,6.62,20,0.331,0.284,11,0,0,1,0,1,0,4,0,0,30.0,16,4,472
745,A,Iago Falque,Torino,2017-01-01,6.07,7.19,19,0.378421052631579,0.31947368421052635,10,0,0,3,2,1,6,2,0,0,35.0,21,-2,475
746,A,Iturbe,Torino,2017-01-01,5.62,5.97,8,0.74625,0.7025,1,0,0,0,0,0,3,1,0,0,21.0,6,2,477
747,A,Ljajic,Torino,2017-01-01,6.09,6.98,19,0.3673684210526316,0.32052631578947366,9,0,0,2,1,1,5,5,0,0,33.0,21,-2,478
748,A,Totti,Roma,2017-01-01,6.45,7.23,13,0.5561538461538462,0.49615384615384617,0,0,0,2,2,0,3,1,0,0,18.0,7,6,480
749,P,Puggioni,Sampdoria,2017-01-01,6.07,4.48,1,4.48,6.07,0,35,1,0,0,0,0,3,0,0,21.0,4,-3,483
750,P,Viviano,Sampdoria,2017-01-01,6.32,5.18,11,0.4709090909090909,0.5745454545454546,0,20,1,0,0,0,0,5,0,0,17.0,8,3,484
751,D,Coda,Pescara,2017-01-01,5.27,4.96,1,4.96,5.27,0,0,0,0,0,0,0,6,1,0,13.0,1,0,486
752,D,De Silvestri,Torino,2017-01-01,5.81,6.09,10,0.609,0.581,1,0,0,0,0,0,2,1,0,0,16.0,6,4,487
753,D,Mesbah,Crotone,2017-01-01,5.72,5.67,2,2.835,2.86,0,0,0,0,0,0,0,1,0,0,10.0,1,1,488
754,D,Regini,Sampdoria,2017-01-01,5.66,5.71,3,1.9033333333333333,1.8866666666666667,0,0,0,0,0,0,4,5,0,0,34.0,6,-3,490
755,D,Salamon,Cagliari,2017-01-01,5.5,5.45,4,1.3625,1.375,0,0,0,0,0,0,0,1,0,0,15.0,3,1,491
756,D,Silvestre,Sampdoria,2017-01-01,5.99,5.99,6,0.9983333333333334,0.9983333333333334,0,0,0,0,0,0,2,2,1,0,36.0,10,-4,492
757,D,Zukanovic,Atalanta,2017-01-01,5.94,5.92,7,0.8457142857142858,0.8485714285714286,0,0,0,0,0,0,0,1,0,0,19.0,4,3,493
758,C,Barreto,Sampdoria,2017-01-01,5.98,6.08,5,1.216,1.1960000000000002,2,0,0,0,0,0,0,4,1,0,32.0,9,-4,494
759,C,Palombo,Sampdoria,2017-01-01,5.75,5.62,4,1.405,1.4375,0,0,0,0,0,0,0,1,0,0,4.0,2,2,502
760,A,Eder,Inter,2017-01-01,6.03,6.88,12,0.5733333333333334,0.5025000000000001,8,0,0,0,0,0,3,3,0,0,33.0,15,-3,506
761,A,Muriel,Sampdoria,2017-01-01,6.31,7.44,17,0.43764705882352944,0.3711764705882353,7,0,0,4,4,0,5,4,1,0,31.0,21,-4,507
762,P,Consigli,Sassuolo,2017-01-01,6.26,4.92,12,0.41,0.5216666666666666,0,56,3,0,0,0,0,1,0,1,37.0,13,-1,509
763,P,Pegolo,Sassuolo,2017-01-01,5.5,0.5,1,0.5,5.5,0,5,0,0,0,0,0,0,0,0,1.0,1,0,510
764,P,Pomini,Sassuolo,2017-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,512
765,D,Acerbi,Sassuolo,2017-01-01,6.16,6.45,13,0.49615384615384617,0.47384615384615386,3,0,0,1,1,0,0,2,0,0,38.0,16,-3,513
766,D,Antei,Sassuolo,2017-01-01,5.86,5.93,2,2.965,2.93,1,0,0,0,0,0,0,4,0,0,15.0,2,0,514
767,D,Cannavaro,Sassuolo,2017-01-01,5.75,5.86,7,0.8371428571428572,0.8214285714285714,1,0,0,0,0,0,0,2,0,0,18.0,5,2,516
768,D,Gazzola,Sassuolo,2017-01-01,5.69,5.66,5,1.1320000000000001,1.1380000000000001,0,0,0,0,0,0,1,3,0,0,16.0,3,2,519
769,D,Peluso,Sassuolo,2017-01-01,5.77,5.71,7,0.8157142857142857,0.8242857142857142,1,0,0,0,0,0,1,12,0,0,34.0,6,1,521
770,C,Biondini,Sassuolo,2017-01-01,5.81,5.58,4,1.395,1.4525,0,0,0,0,0,0,0,6,0,0,14.0,3,1,524
771,C,Duncan,Sassuolo,2017-01-01,5.95,6.0,9,0.6666666666666666,0.6611111111111111,1,0,0,0,0,0,0,4,0,0,21.0,7,2,526
772,C,Magnanelli,Sassuolo,2017-01-01,6.21,6.36,8,0.795,0.77625,1,0,0,0,0,0,0,2,0,0,15.0,5,3,528
773,C,Missiroli,Sassuolo,2017-01-01,5.88,5.75,10,0.575,0.588,0,0,0,0,0,0,0,3,0,0,13.0,5,5,529
774,C,Pellegrini Lo.,Sassuolo,2017-01-01,6.05,6.79,8,0.84875,0.75625,5,0,0,1,1,0,7,7,1,0,28.0,12,-4,530
775,A,Berardi,Sassuolo,2017-01-01,6.29,7.0,20,0.35,0.3145,3,0,0,3,2,1,6,6,0,0,21.0,17,3,531
776,A,Falcinelli,Crotone,2017-01-01,6.21,7.25,6,1.2083333333333333,1.035,11,0,0,2,2,0,2,7,0,0,36.0,16,-10,532
777,A,Politano,Sassuolo,2017-01-01,6.17,6.72,10,0.6719999999999999,0.617,3,0,0,2,2,0,5,5,0,0,32.0,15,-5,536
778,P,Padelli,Torino,2017-01-01,6.0,4.0,2,2.0,3.0,0,4,0,0,0,0,0,0,0,0,2.0,1,1,543
779,D,Avelar,Torino,2017-01-01,5.83,5.67,7,0.8099999999999999,0.8328571428571429,0,0,0,0,0,0,0,1,0,0,3.0,2,5,544
780,D,Bovo,Pescara,2017-01-01,5.85,5.62,3,1.8733333333333333,1.95,0,0,0,0,0,0,0,6,0,0,14.0,3,0,545
781,D,Bruno Peres,Roma,2017-01-01,5.79,5.98,13,0.46,0.4453846153846154,2,0,0,0,0,0,1,3,0,0,30.0,10,3,546
782,D,Maksimovic,Napoli,2017-01-01,5.56,5.88,8,0.735,0.695,1,0,0,0,0,0,0,1,0,0,8.0,2,6,550
783,D,Molinaro,Torino,2017-01-01,5.95,6.05,3,2.0166666666666666,1.9833333333333334,0,0,0,0,0,0,2,2,0,0,10.0,3,0,551
784,D,Moretti,Torino,2017-01-01,5.91,6.02,6,1.0033333333333332,0.985,1,0,0,0,0,0,2,5,0,0,23.0,8,-2,552
785,D,Zappacosta,Torino,2017-01-01,6.12,6.36,6,1.06,1.02,1,0,0,0,0,0,4,1,0,0,29.0,9,-3,554
786,C,Acquah,Torino,2017-01-01,5.94,6.06,7,0.8657142857142857,0.8485714285714286,2,0,0,0,0,0,0,2,3,0,20.0,6,1,555
787,C,Baselli,Torino,2017-01-01,5.97,6.5,13,0.5,0.4592307692307692,6,0,0,0,0,0,3,6,0,0,37.0,15,-2,556
788,C,Benassi,Torino,2017-01-01,5.98,6.52,9,0.7244444444444444,0.6644444444444445,5,0,0,0,0,0,2,5,0,0,28.0,9,0,557
789,C,Gazzi,Palermo,2017-01-01,5.81,5.6,4,1.4,1.4525,0,0,0,0,0,0,0,6,2,0,25.0,4,0,559
790,C,Obi,Torino,2017-01-01,5.85,5.82,4,1.455,1.4625,0,0,0,0,0,0,1,3,0,0,20.0,4,0,560
791,A,Maxi Lopez,Torino,2017-01-01,5.96,6.38,5,1.276,1.192,2,0,0,0,0,0,0,2,0,0,16.0,5,0,566
792,A,Quagliarella,Sampdoria,2017-01-01,6.06,7.03,19,0.37,0.3189473684210526,9,0,0,4,3,1,3,2,0,0,37.0,22,-3,568
793,P,Karnezis,Udinese,2017-01-01,6.11,4.7,9,0.5222222222222223,0.6788888888888889,0,45,0,0,0,0,0,3,0,0,33.0,8,1,570
794,P,Scuffet,Udinese,2017-01-01,6.17,4.33,1,4.33,6.17,0,11,0,0,0,0,0,0,0,0,6.0,2,-1,574
795,D,Adnan,Udinese,2017-01-01,5.61,5.54,5,1.108,1.122,0,0,0,0,0,0,0,2,0,0,14.0,2,3,575
796,D,Danilo Lar.,Udinese,2017-01-01,5.79,5.75,7,0.8214285714285714,0.8271428571428572,2,0,0,0,0,0,0,9,1,1,36.0,8,-1,578
797,D,Faraoni,Udinese,2017-01-01,5.5,5.3,1,5.3,5.5,0,0,0,0,0,0,0,2,0,0,5.0,1,0,581
798,D,Gabriel Silva,Udinese,2017-01-01,5.38,5.12,2,2.56,2.69,0,0,0,0,0,0,0,2,0,0,5.0,1,1,582
799,D,Heurtaux,Udinese,2017-01-01,5.88,5.81,7,0.83,0.84,0,0,0,0,0,0,1,3,0,0,12.0,2,5,583
800,D,Widmer,Udinese,2017-01-01,5.86,5.96,10,0.596,0.5860000000000001,0,0,0,0,0,0,4,2,0,0,28.0,9,1,588
801,C,Badu,Udinese,2017-01-01,5.82,5.89,9,0.6544444444444444,0.6466666666666667,0,0,0,0,0,0,3,2,0,0,29.0,10,-1,589
802,C,Bruno Fernandes,Sampdoria,2017-01-01,5.95,6.45,12,0.5375,0.49583333333333335,5,0,0,0,0,0,2,2,0,0,33.0,12,0,590
803,C,Lucas Evangelista,Udinese,2017-01-01,5.83,6.0,1,6.0,5.83,0,0,0,0,0,0,1,1,0,0,6.0,2,-1,595
804,C,Verre,Pescara,2017-01-01,5.56,5.52,8,0.69,0.695,0,0,0,0,0,0,1,2,1,0,28.0,6,2,600
805,A,Perica,Udinese,2017-01-01,5.98,6.65,7,0.9500000000000001,0.8542857142857143,6,0,0,0,0,0,1,4,0,0,27.0,10,-3,605
806,A,Thereau,Udinese,2017-01-01,5.88,6.86,19,0.3610526315789474,0.3094736842105263,11,0,0,2,1,1,1,3,0,0,33.0,17,2,606
807,A,Zapata D.,Udinese,2017-01-01,5.99,6.79,21,0.32333333333333336,0.28523809523809524,9,0,0,1,1,0,2,3,0,0,38.0,20,1,608
808,P,Gollini,Atalanta,2017-01-01,6.12,5.75,1,5.75,6.12,0,1,0,0,0,0,0,1,0,0,4.0,4,-3,610
809,P,Rafael,Cagliari,2017-01-01,6.24,5.14,1,5.14,6.24,0,32,3,0,0,0,0,0,0,0,21.0,8,-7,611
810,D,Helander,Bologna,2017-01-01,5.77,5.91,3,1.97,1.9233333333333331,1,0,0,0,0,0,0,3,0,0,11.0,2,1,615
811,C,Hallfredsson,Udinese,2017-01-01,5.94,5.87,7,0.8385714285714286,0.8485714285714286,0,0,0,0,0,0,3,10,0,0,28.0,7,0,626
812,C,Ionita,Cagliari,2017-01-01,5.97,6.41,8,0.80125,0.74625,3,0,0,0,0,0,1,5,0,0,18.0,9,-1,627
813,C,Sala,Sampdoria,2017-01-01,5.6,5.48,4,1.37,1.4,0,0,0,0,0,0,0,5,0,0,20.0,2,2,630
814,C,Viviani,Bologna,2017-01-01,5.93,6.3,7,0.9,0.8471428571428571,2,0,0,0,0,0,2,3,1,0,17.0,6,1,631
815,D,Chiriches,Napoli,2017-01-01,6.08,6.54,4,1.635,1.52,2,0,0,0,0,0,0,0,0,0,14.0,5,-1,640
816,C,Ntcham,Genoa,2017-01-01,5.68,6.18,6,1.03,0.9466666666666667,3,0,0,0,0,0,1,3,0,0,20.0,5,1,641
817,D,Astori,Fiorentina,2017-01-01,5.97,5.95,8,0.74375,0.74625,2,0,0,0,0,0,0,11,1,0,33.0,8,0,642
818,A,Defrel,Sassuolo,2017-01-01,6.2,7.5,18,0.4166666666666667,0.34444444444444444,11,0,0,1,1,0,1,1,0,0,29.0,21,-3,643
819,C,Pulgar,Bologna,2017-01-01,5.6,5.54,2,2.77,2.8,1,0,0,0,0,0,0,5,2,0,27.0,3,-1,644
820,C,Milinkovic-Savic,Lazio,2017-01-01,6.13,6.54,6,1.09,1.0216666666666667,4,0,0,0,0,0,6,8,0,0,34.0,12,-6,645
821,A,Salah,Roma,2017-01-01,6.29,8.03,27,0.2974074074074074,0.23296296296296296,15,0,0,0,0,0,10,2,0,0,31.0,29,-2,646
822,A,Dzeko,Roma,2017-01-01,6.62,8.97,24,0.37375,0.2758333333333333,28,0,0,3,1,2,8,4,0,0,37.0,37,-13,647
823,A,Kalinic,Fiorentina,2017-01-01,6.05,7.28,22,0.33090909090909093,0.27499999999999997,14,0,0,2,1,1,1,5,1,0,32.0,21,1,652
824,D,Zambelli,Empoli,2017-01-01,5.62,5.56,2,2.78,2.81,0,0,0,0,0,0,0,1,0,0,10.0,1,1,653
825,D,Rudiger,Roma,2017-01-01,6.0,5.9,6,0.9833333333333334,1.0,0,0,0,0,0,0,2,7,1,0,26.0,8,-2,656
826,D,Alex Sandro,Juventus,2017-01-01,6.13,6.42,15,0.428,0.4086666666666667,3,0,0,0,0,0,3,5,0,1,27.0,12,3,662
827,D,Krafth,Bologna,2017-01-01,5.62,5.52,1,5.52,5.62,0,0,0,0,0,0,0,1,2,0,26.0,6,-5,663
828,C,Donsah,Bologna,2017-01-01,5.81,5.88,6,0.98,0.9683333333333333,0,0,0,0,0,0,2,2,0,0,13.0,5,1,669
829,P,Perisan,Udinese,2017-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,673
830,D,Toloi,Atalanta,2017-01-01,6.1,5.98,7,0.8542857142857143,0.8714285714285713,0,0,0,0,0,0,0,7,0,0,32.0,10,-3,695
831,C,Cuadrado,Juventus,2017-01-01,6.03,6.3,15,0.42,0.402,2,0,0,0,0,0,6,8,0,0,30.0,12,3,697
832,A,Gilardino,Pescara,2017-01-01,5.5,5.46,17,0.3211764705882353,0.3235294117647059,0,0,0,0,0,0,0,2,0,0,17.0,5,12,698
833,C,Tonev,Crotone,2017-01-01,5.67,5.83,7,0.8328571428571429,0.8099999999999999,1,0,0,0,0,0,0,2,0,0,13.0,4,3,700
834,C,Giaccherini,Napoli,2017-01-01,5.88,6.25,9,0.6944444444444444,0.6533333333333333,1,0,0,0,0,0,0,0,0,0,16.0,4,5,702
835,C,Mounier,Atalanta,2017-01-01,5.38,5.38,12,0.4483333333333333,0.4483333333333333,0,0,0,0,0,0,0,0,0,0,11.0,3,9,703
836,C,Perisic,Inter,2017-01-01,6.14,7.19,17,0.42294117647058826,0.36117647058823527,11,0,0,0,0,0,7,2,1,0,36.0,22,-5,704
837,D,Ansaldi,Inter,2017-01-01,5.81,5.62,10,0.562,0.581,0,0,0,0,0,0,1,8,1,0,21.0,5,5,706
838,D,Felipe,Udinese,2017-01-01,5.86,5.84,6,0.9733333333333333,0.9766666666666667,1,0,0,0,0,0,1,9,0,0,32.0,7,-1,708
839,D,Cosic,Empoli,2017-01-01,5.58,5.54,4,1.385,1.395,0,0,0,0,0,0,0,1,0,0,14.0,1,3,709
840,C,Lemina,Juventus,2017-01-01,5.97,6.12,8,0.765,0.74625,1,0,0,0,0,0,0,1,0,0,19.0,6,2,712
841,D,Morganella,Palermo,2017-01-01,5.22,5.06,3,1.6866666666666665,1.74,0,0,0,0,0,0,0,3,0,0,11.0,1,2,714
842,A,Borriello,Cagliari,2017-01-01,6.21,7.46,16,0.46625,0.388125,15,0,0,2,1,1,1,4,0,1,36.0,23,-7,722
843,C,Lodi,Udinese,2017-01-01,0.0,0.0,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,5,755
844,P,Audero,Juventus,2017-01-01,6.0,5.0,1,5.0,6.0,0,1,0,0,0,0,0,0,0,0,1.0,1,0,761
845,A,Sadiq,Bologna,2017-01-01,5.79,5.79,3,1.93,1.93,0,0,0,0,0,0,1,2,0,0,7.0,1,2,764
846,D,Ajeti,Torino,2017-01-01,5.38,5.62,5,1.124,1.076,1,0,0,0,0,0,0,0,0,1,4.0,1,4,765
847,D,Pezzella Giu.,Palermo,2017-01-01,5.6,5.55,3,1.8499999999999999,1.8666666666666665,0,0,0,0,0,0,0,1,0,0,10.0,1,2,770
848,C,Alvarez R,Sampdoria,2017-01-01,5.82,6.12,12,0.51,0.48500000000000004,2,0,0,0,0,0,1,2,1,0,21.0,7,5,775
849,C,Cristante,Atalanta,2017-01-01,5.96,6.36,5,1.272,1.192,3,0,0,0,0,0,2,2,0,0,28.0,10,-5,779
850,D,Cionek,Palermo,2017-01-01,5.68,5.54,3,1.8466666666666667,1.8933333333333333,0,0,0,0,0,0,0,8,0,0,29.0,6,-3,780
851,A,Balogh N.,Palermo,2017-01-01,5.41,5.27,3,1.7566666666666666,1.8033333333333335,0,0,0,0,0,0,0,1,1,0,16.0,2,1,783
852,C,Diamanti,Palermo,2017-01-01,5.9,5.97,13,0.4592307692307692,0.4538461538461539,1,0,0,0,0,0,4,8,1,0,31.0,10,3,784
853,A,Immobile,Lazio,2017-01-01,6.38,8.28,26,0.31846153846153846,0.24538461538461537,17,0,0,6,6,0,2,5,0,0,36.0,31,-5,785
854,C,Freuler,Atalanta,2017-01-01,6.21,6.74,4,1.685,1.5525,5,0,0,0,0,0,4,5,0,0,33.0,13,-9,788
855,A,Trotta,Crotone,2017-01-01,5.81,6.27,4,1.5675,1.4525,2,0,0,1,1,0,4,2,0,0,29.0,9,-5,789
856,D,Samir,Udinese,2017-01-01,6.1,6.12,1,6.12,6.1,0,0,0,0,0,0,2,3,0,0,21.0,6,-5,790
857,C,Tello C.,Fiorentina,2017-01-01,5.98,6.48,11,0.5890909090909091,0.5436363636363637,4,0,0,0,0,0,5,1,0,0,36.0,11,0,794
858,A,El Shaarawy,Roma,2017-01-01,6.14,7.1,25,0.284,0.24559999999999998,8,0,0,0,0,0,4,0,0,0,32.0,23,2,795
859,D,Skriniar,Sampdoria,2017-01-01,5.83,5.74,4,1.435,1.4575,0,0,0,0,0,0,0,4,1,0,35.0,7,-3,798
860,P,Posavec,Palermo,2017-01-01,5.9,3.71,6,0.6183333333333333,0.9833333333333334,0,63,0,0,0,0,0,1,0,0,29.0,1,5,800
861,C,Gagliardini,Inter,2017-01-01,6.11,6.32,1,6.32,6.11,2,0,0,0,0,0,3,7,0,0,31.0,9,-8,801
862,C,Ninkovic,Genoa,2017-01-01,5.97,6.33,1,6.33,5.97,2,0,0,0,0,0,1,3,0,0,17.0,3,-2,809
863,C,Balic,Udinese,2017-01-01,6.12,6.75,2,3.375,3.06,1,0,0,0,0,0,0,1,0,0,4.0,4,-2,813
864,P,Marson,Palermo,2017-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,821
865,D,Adjapong,Sassuolo,2017-01-01,5.75,6.0,1,6.0,5.75,1,0,0,0,0,0,0,3,0,0,9.0,2,-1,824
866,C,Locatelli,Milan,2017-01-01,6.0,6.1,1,6.1,6.0,2,0,0,0,0,0,0,7,0,0,25.0,5,-4,827
867,P,Mazzini,Atalanta,2017-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1846
868,D,Caldara,Atalanta,2017-01-01,6.28,6.92,1,6.92,6.28,7,0,0,0,0,0,0,4,0,0,30.0,13,-12,1847
869,C,Kessie',Atalanta,2017-01-01,6.28,6.77,8,0.84625,0.785,4,0,0,2,2,0,1,5,2,0,30.0,12,-4,1850
870,C,Spinazzola,Atalanta,2017-01-01,6.28,6.32,6,1.0533333333333335,1.0466666666666666,0,0,0,0,0,0,4,2,0,1,30.0,11,-5,1852
871,C,Di Francesco F.,Bologna,2017-01-01,6.15,6.88,7,0.9828571428571429,0.8785714285714287,4,0,0,0,0,0,3,3,1,0,24.0,10,-3,1857
872,C,Krejci,Bologna,2017-01-01,5.86,6.11,11,0.5554545454545455,0.5327272727272727,0,0,0,1,1,0,7,2,0,0,37.0,9,2,1858
873,C,Nagy,Bologna,2017-01-01,5.88,5.79,6,0.965,0.98,0,0,0,0,0,0,0,4,0,0,25.0,4,2,1859
874,P,Colombo R.,Cagliari,2017-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,1862
875,P,Storari,Milan,2017-01-01,5.9,3.4,8,0.425,0.7375,0,36,0,0,0,0,0,1,1,0,15.0,1,7,1863
876,D,Bruno Alves,Cagliari,2017-01-01,5.68,5.67,6,0.945,0.9466666666666667,1,0,0,0,0,0,0,5,1,0,36.0,5,1,1864
877,D,Capuano,Cagliari,2017-01-01,5.4,5.6,2,2.8,2.7,1,0,0,0,0,0,0,0,1,0,12.0,1,1,1865
878,D,Ceppitelli,Cagliari,2017-01-01,5.55,5.32,5,1.064,1.1099999999999999,0,0,0,0,0,0,0,5,0,1,19.0,2,3,1866
879,D,Murru,Cagliari,2017-01-01,5.73,5.71,6,0.9516666666666667,0.9550000000000001,0,0,0,0,0,0,1,3,0,0,26.0,6,0,1868
880,D,Pisacane,Cagliari,2017-01-01,5.81,5.83,2,2.915,2.905,1,0,0,0,0,0,1,7,0,0,29.0,7,-5,1869
881,C,Barella,Cagliari,2017-01-01,5.88,5.73,3,1.9100000000000001,1.96,0,0,0,0,0,0,1,9,1,0,28.0,6,-3,1870
882,C,Deiola,Cagliari,2017-01-01,5.67,5.33,3,1.7766666666666666,1.89,0,0,0,0,0,0,0,2,0,0,5.0,1,2,1871
883,C,Dessena,Cagliari,2017-01-01,5.69,5.88,6,0.98,0.9483333333333334,2,0,0,0,0,0,0,4,1,0,18.0,3,3,1872
884,C,Di Gennaro D,Cagliari,2017-01-01,6.02,6.32,7,0.9028571428571429,0.86,2,0,0,0,0,0,3,4,1,0,20.0,6,1,1873
885,C,Joao Pedro,Cagliari,2017-01-01,6.0,6.73,11,0.6118181818181818,0.5454545454545454,6,0,0,2,1,1,1,4,1,0,22.0,12,-1,1874
886,A,Farias,Cagliari,2017-01-01,6.0,7.05,15,0.47,0.4,5,0,0,2,2,0,2,4,0,0,20.0,13,2,1879
887,A,Melchiorri,Cagliari,2017-01-01,6.0,6.85,6,1.1416666666666666,1.0,3,0,0,0,0,0,0,1,0,0,10.0,3,3,1881
888,A,Sau,Cagliari,2017-01-01,5.91,6.54,11,0.5945454545454546,0.5372727272727272,7,0,0,0,0,0,3,5,0,0,34.0,14,-3,1882
889,P,Cordaz,Crotone,2017-01-01,6.39,5.0,6,0.8333333333333334,1.065,0,54,2,0,0,0,0,2,1,0,36.0,13,-7,1889
890,P,Festa,Crotone,2017-01-01,6.75,4.5,1,4.5,6.75,0,4,0,0,0,0,0,1,0,0,3.0,1,0,1890
891,D,Ceccherini,Crotone,2017-01-01,5.93,5.89,5,1.178,1.186,1,0,0,0,0,0,0,9,0,0,35.0,9,-4,1891
892,D,Claiton,Crotone,2017-01-01,5.39,5.28,4,1.32,1.3475,0,0,0,0,0,0,0,2,0,0,10.0,1,3,1892
893,D,Ferrari G.,Crotone,2017-01-01,5.92,6.08,5,1.216,1.184,3,0,0,0,0,0,1,8,0,0,37.0,11,-6,1895
894,D,Martella,Crotone,2017-01-01,5.76,5.69,6,0.9483333333333334,0.96,0,0,0,0,0,0,0,4,0,0,29.0,8,-2,1896
895,D,Sampirisi,Crotone,2017-01-01,5.8,5.98,4,1.495,1.45,1,0,0,0,0,0,1,1,0,0,23.0,5,-1,1898
896,C,Barberis,Crotone,2017-01-01,6.0,6.06,2,3.03,3.0,0,0,0,0,0,0,3,3,0,0,26.0,8,-6,1901
897,A,Nalini,Crotone,2017-01-01,6.21,6.71,3,2.236666666666667,2.07,2,0,0,0,0,0,2,2,0,0,17.0,8,-5,1906
898,A,Palladino,Genoa,2017-01-01,5.81,5.87,8,0.73375,0.72625,1,0,0,2,1,1,2,6,0,0,31.0,8,0,1909
899,D,Bellusci,Empoli,2017-01-01,5.73,5.59,5,1.1179999999999999,1.1460000000000001,1,0,0,0,0,0,0,15,0,0,33.0,5,0,1912
900,C,Matheus Pereira,Juventus,2017-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,1913
901,C,Tello,Empoli,2017-01-01,5.53,5.37,5,1.074,1.106,0,0,0,0,0,0,0,6,0,0,18.0,1,4,1915
902,P,Dragowski,Fiorentina,2017-01-01,6.0,4.0,1,4.0,6.0,0,2,0,0,0,0,0,0,0,0,1.0,1,0,1917
903,P,Zima L.,Genoa,2017-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1921
904,C,Ocampos,Milan,2017-01-01,6.05,6.39,14,0.4564285714285714,0.4321428571428571,2,0,0,1,1,0,1,5,0,0,26.0,9,5,1923
905,D,Yao,Inter,2017-01-01,0.0,0.0,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,1928
906,C,Banega,Inter,2017-01-01,5.96,6.92,14,0.4942857142857143,0.4257142857142857,6,0,0,0,0,0,7,2,1,0,28.0,13,1,1929
